Rank,Release Group,$Worldwide,$Domestic,Domestic %,$Foreign,Foreign %,Year,Genres,Rating,Vote_Count,Original_Language,Production_Countries
87,Priest,78309505.0,29137000.0,37.2,49172505.0,62.8,2011,"Action, Fantasy, Horror, Thriller",5.809/10,2257,en,United States of America
88,The Ides of March,76338111.0,40962534.0,53.7,35375577.0,46.3,2011,Drama,6.678/10,2460,en,United States of America
89,Drive,76319533.0,35061555.0,45.9,41257978.0,54.1,2011,"Drama, Thriller, Crime",7.582/10,12629,en,United States of America
90,The Mechanic,76130093.0,29121498.0,38.3,47008595.0,61.7,2011,"Action, Thriller, Crime",6.523/10,3247,en,United States of America
91,The Change-Up,75450437.0,37081475.0,49.1,38368962.0,50.9,2011,Comedy,6.2/10,2739,en,United States of America
92,Larry Crowne,75055070.0,35608245.0,47.4,39446825.0,52.6,2011,"Comedy, Romance, Drama",5.976/10,1299,en,"France, United States of America"
93,Diary of a Wimpy Kid: Rodrick Rules,72526996.0,52698535.0,72.7,19828461.0,27.3,2011,"Family, Comedy",6.649/10,1120,en,United States of America
94,The Dilemma,69721966.0,48475290.0,69.5,21246676.0,30.5,2011,"Comedy, Drama",5.3/10,842,en,United States of America
95,Something Borrowed,65100369.0,39046489.0,60.0,26053880.0,40.0,2011,"Comedy, Drama, Romance",6.256/10,1036,en,United States of America
96,The Darkest Hour,64626786.0,21443494.0,33.2,43183292.0,66.8,2011,"Horror, Action, Thriller, Science Fiction",5.298/10,1463,en,"United States of America, Russia"
97,Hanna,63782078.0,40259119.0,63.1,23522959.0,36.9,2011,"Action, Thriller, Adventure",6.589/10,3362,en,"Germany, United States of America"
98,Footloose 2011 Re-release,63543328.0,51802742.0,81.5,11740586.0,18.5,2011,,,,,
99,Conan the Barbarian,63523283.0,21295021.0,33.5,42228262.0,66.5,2011,"Adventure, Fantasy, Action",5.302/10,1857,en,United States of America
100,Colombiana,63458440.0,36665854.0,57.8,26792586.0,42.2,2011,"Action, Thriller, Crime, Drama",6.624/10,2584,en,France
101,From Up on Poppy Hill,61459425.0,1002895.0,1.6,60456530.0,98.4,2011,"Animation, Drama",7.535/10,1762,ja,Japan
102,What a Beautiful Day,60661950.0,0.0,0.0,60661950.0,100.0,2011,Comedy,6.53/10,1495,it,Italy
103,One Day,59389433.0,13843771.0,23.3,45545662.0,76.7,2011,"Drama, Romance",7.424/10,4250,en,"United Kingdom, United States of America"
104,The Tree of Life,58386787.0,13303319.0,22.8,45083468.0,77.2,2011,"Drama, Fantasy",6.742/10,3062,en,United States of America
105,Beginning of the Great Revival,58309289.0,151000.0,0.3,58158289.0,99.7,2011,"Drama, Action, History, War",4.6/10,36,zh,China
106,Killer Elite,57084522.0,25124966.0,44.0,31959556.0,56.0,2011,"Action, Adventure, Thriller",6.258/10,2121,en,"Australia, United States of America"
107,Gekijouban Tenpesuto 3D,57082491.0,0.0,0.0,57082491.0,100.0,2011,,,,,
108,Silent Hill: Revelation,55362705.0,17529157.0,31.7,37833548.0,68.3,2011,,,,,
109,Extremely Loud & Incredibly Close,55247881.0,31847881.0,57.6,23400000.0,42.4,2011,Drama,7.0/10,1989,en,United States of America
110,Madea's Big Happy Family,54161287.0,53345287.0,98.5,816000.0,1.5,2011,"Comedy, Drama",6.7/10,139,en,United States of America
111,A Ghost of a Chance,53982636.0,0.0,0.0,53982636.0,100.0,2011,"Mystery, Comedy, Drama, Fantasy",7.0/10,34,ja,Japan
112,Sunny,51116421.0,0.0,0.0,51116421.0,100.0,2011,"Drama, Comedy",7.8/10,165,ko,South Korea
113,War of the Arrows,50587661.0,251200.0,0.5,50336461.0,99.5,2011,"Drama, Action, History",7.2/10,261,ko,"South Korea, United States of America"
114,Kokowääh,50447784.0,0.0,0.0,50447784.0,100.0,2011,Comedy,6.3/10,273,de,Germany
115,Winnie the Pooh,49871429.0,26692846.0,53.5,23178583.0,46.5,2011,"Animation, Family, Comedy, Adventure",6.893/10,870,en,United States of America
116,Arthur,48147945.0,33035397.0,68.6,15112548.0,31.4,2011,"Comedy, Romance",5.546/10,730,en,United States of America
117,Soul Surfer,47120948.0,43853424.0,93.1,3267524.0,6.9,2011,"Family, Drama",7.017/10,1177,en,United States of America
118,The Debt,45636368.0,31177548.0,68.3,14458820.0,31.7,2011,"Drama, Thriller",6.6/10,886,en,United States of America
119,Beastly,43202283.0,27865571.0,64.5,15336712.0,35.5,2011,"Drama, Fantasy, Romance",6.331/10,2754,en,United States of America
120,Detective Conan: Quarter of Silence,42808575.0,0.0,0.0,42808575.0,100.0,2011,"Animation, Action, Crime, Mystery",7.1/10,127,ja,Japan
121,Shaolin,42741494.0,66099.0,0.2,42675395.0,99.8,2011,"Action, Drama",6.852/10,364,zh,"China, Hong Kong"
122,Born to Be Wild,41644475.0,25978556.0,62.4,15665919.0,37.6,2011,"Documentary, Adventure",7.0/10,66,en,United States of America
123,Shark Night,41363927.0,18877153.0,45.6,22486774.0,54.4,2011,"Thriller, Horror",5.0/10,531,en,United States of America
124,50/50,41097853.0,35014192.0,85.2,6083661.0,14.8,2011,"Crime, Drama",5.5/10,2,en,Australia
125,Fright Night,41002607.0,18302607.0,44.6,22700000.0,55.4,2011,"Horror, Comedy",6.225/10,1928,en,"India, United States of America"
126,Drive Angry,40909909.0,10721033.0,26.2,30188876.0,73.8,2011,"Fantasy, Thriller, Action, Crime",5.528/10,1852,en,United States of America
127,30 Minutes or Less,40662632.0,37053924.0,91.1,3608708.0,8.9,2011,"Action, Adventure, Comedy",5.774/10,1696,en,United States of America
128,Gantz,40568961.0,0.0,0.0,40568961.0,100.0,2011,"Horror, Action, Science Fiction",6.571/10,304,ja,Japan
129,The Roommate,40492652.0,37300000.0,92.1,3192652.0,7.9,2011,"Thriller, Drama, Horror",5.4/10,933,en,United States of America
130,SP: The Motion Picture II,40255101.0,0.0,0.0,40255101.0,100.0,2011,"Action, Drama, Thriller",8.05/10,10,ja,Japan
131,Dream House,39984400.0,21302340.0,53.3,18682060.0,46.7,2011,"Mystery, Drama, Thriller",6.179/10,1347,en,"Canada, United States of America"
132,Monte Carlo,39782683.0,23186769.0,58.3,16595914.0,41.7,2011,"Adventure, Comedy, Romance",6.61/10,2121,en,United States of America
133,Kaibutsu-kun: The Movie,39766344.0,0.0,0.0,39766344.0,100.0,2011,"Comedy, Fantasy",3.0/10,0,ja,Japan
134,Mars Needs Moms,39233678.0,21392758.0,54.5,17840920.0,45.5,2011,"Adventure, Animation, Family",5.945/10,695,en,United States of America
135,The Crown Jewels,39000000.0,0.0,0.0,39000000.0,100.0,2011,"Drama, Romance",5.5/10,43,sv,Sweden
136,Don't Be Afraid of the Dark,38269529.0,24046682.0,62.8,14222847.0,37.2,2011,"Fantasy, Horror, Thriller",5.8/10,1033,en,"Australia, Mexico, United States of America"
137,Jumping the Broom,38158601.0,37295394.0,97.7,863207.0,2.3,2011,Comedy,5.926/10,203,en,United States of America
138,One for the Money,38080789.0,26414527.0,69.4,11666262.0,30.6,2011,,,,,
139,The Eagle,37989684.0,19490041.0,51.3,18499643.0,48.7,2011,"Adventure, Drama",6.23/10,1293,en,United States of America
140,A Very Harold & Kumar Christmas,36192775.0,35061031.0,96.9,1131744.0,3.1,2011,Comedy,6.0/10,956,en,United States of America
141,Ra.One,35911689.0,2511689.0,7.0,33400000.0,93.0,2011,"Adventure, Action, Science Fiction",5.691/10,333,hi,India
142,Courageous,35185884.0,34522221.0,98.1,663663.0,1.9,2011,Drama,7.59/10,365,en,United States of America
143,My Week with Marilyn,35057696.0,14600347.0,41.6,20457349.0,58.4,2011,"Drama, Romance",6.681/10,1284,en,"United Kingdom, United States of America"
144,The Sitter,34942188.0,30441326.0,87.1,4500862.0,12.9,2011,Comedy,5.582/10,929,en,United States of America
145,Jane Eyre,34710627.0,11242660.0,32.4,23467967.0,67.6,2011,"Drama, Romance",7.227/10,1456,en,United Kingdom
146,The Skin I Live In,33678406.0,3185812.0,9.5,30492594.0,90.5,2011,"Drama, Horror, Mystery, Thriller",7.5/10,4209,es,Spain
147,Gantz: Perfect Answer,33672515.0,0.0,0.0,33672515.0,100.0,2011,"Action, Mystery, Science Fiction, Horror",6.692/10,211,ja,Japan
148,Punch,33556725.0,0.0,0.0,33556725.0,100.0,2011,"Drama, Comedy, Romance",6.773/10,86,hi,India
149,Detective K: Secret of Virtuous Widow,32358664.0,0.0,0.0,32358664.0,100.0,2011,"Mystery, Action, History, Comedy, Crime",6.628/10,47,ko,South Korea
150,Bodyguard,31516209.0,1834384.0,5.8,29681825.0,94.2,2011,"Drama, Action, Romance",5.177/10,141,hi,India
151,The Thing,31505287.0,16928670.0,53.7,14576617.0,46.3,2011,"Horror, Science Fiction, Mystery",6.217/10,2899,en,United States of America
152,I Don't Know How She Does It,31410151.0,9662284.0,30.8,21747867.0,69.2,2011,"Romance, Comedy",5.176/10,393,en,United States of America
153,"All's Well, Ends Well 2011",31335572.0,0.0,0.0,31335572.0,100.0,2011,Comedy,4.7/10,12,cn,Hong Kong
154,Vysotsky. Thank You for Being Alive,31016553.0,0.0,0.0,31016553.0,100.0,2011,,,,,
155,Silenced,30996130.0,0.0,0.0,30996130.0,100.0,2011,Drama,8.167/10,634,ko,South Korea
156,African Cats,30857747.0,15428747.0,50.0,15429000.0,50.0,2011,"Documentary, Adventure",7.4/10,234,en,United States of America
157,A Dangerous Method,30519436.0,5704709.0,18.7,24814727.0,81.3,2011,"Drama, Thriller",6.4/10,2054,en,"Switzerland, United Kingdom, Germany, Canada"
158,What's Your Number?,30426096.0,14011084.0,46.0,16415012.0,54.0,2011,"Comedy, Romance",6.476/10,2327,en,United States of America
159,Doraemon: Nobita and the New Steel Troops: ~Winged Angels~,30236973.0,0.0,0.0,30236973.0,100.0,2011,"Animation, Adventure, Family, Science Fiction",7.333/10,72,ja,Japan
160,Eternal Moment,30186159.0,0.0,0.0,30186159.0,100.0,2011,"Romance, Drama",5.2/10,21,zh,China
161,The Rum Diary,30134958.0,13109815.0,43.5,17025143.0,56.5,2011,"Comedy, Drama",5.875/10,1220,en,"United Kingdom, United States of America"
162,My Own Swordsman,30082188.0,0.0,0.0,30082188.0,100.0,2011,"Action, Comedy",5.0/10,21,zh,China
163,Carnage,30035601.0,2547047.0,8.5,27488554.0,91.5,2011,"Comedy, Drama",7.2/10,2914,en,"France, Germany, Poland, Spain, United States of America"
164,You Are the Apple of My Eye,29843025.0,0.0,0.0,29843025.0,100.0,2011,"Romance, Comedy",7.4/10,203,zh,Taiwan
165,Torrente 4: Lethal Crisis,29737384.0,0.0,0.0,29737384.0,100.0,2011,"Comedy, Crime, Action",5.5/10,165,es,Spain
166,The Sorcerer and the White Snake,29649716.0,0.0,0.0,29649716.0,100.0,2011,"Action, Fantasy",6.4/10,265,zh,"China, Hong Kong"
167,Unfair: The Answer,29166054.0,0.0,0.0,29166054.0,100.0,2011,"Action, Thriller, Mystery",6.3/10,9,ja,Japan
168,Dragon,29140858.0,0.0,0.0,29140858.0,100.0,2011,"Action, Animation",6.7/10,272,ja,Japan
169,Yolki 2,28719002.0,0.0,0.0,28719002.0,100.0,2011,"Comedy, Romance",6.6/10,78,ru,Russia
170,Your Highness,28013733.0,21596445.0,77.1,6417288.0,22.9,2011,"Comedy, Fantasy, Adventure, Action",5.326/10,1316,en,United States of America
171,Love Strikes!,27707149.0,0.0,0.0,27707149.0,100.0,2011,"Comedy, Romance, Drama",7.686/10,35,ja,Japan
172,The Women on the 6th Floor,27533970.0,719823.0,2.6,26814147.0,97.4,2011,Comedy,6.8/10,381,fr,France
173,Letters to Santa,26923513.0,0.0,0.0,26923513.0,100.0,2011,"Comedy, Romance",6.843/10,143,pl,Poland
174,A Monster in Paris,26710392.0,0.0,0.0,26710392.0,100.0,2011,"Adventure, Animation, Comedy, Family, Fantasy",6.874/10,1255,fr,France
175,Ivan Tsarevich & the Grey Wolf,26420475.0,0.0,0.0,26420475.0,100.0,2011,"Animation, Family",6.1/10,58,ru,Russia
176,Apollo 18,26236153.0,17687709.0,67.4,8548444.0,32.6,2011,"Horror, Thriller, Science Fiction",5.317/10,989,en,"Canada, Russia, United States of America"
177,Our Idiot Brother,25804448.0,24816118.0,96.2,988330.0,3.8,2011,"Comedy, Drama",6.15/10,957,en,United States of America
178,Eyyvah Eyvah 2,24792348.0,0.0,0.0,24792348.0,100.0,2011,Comedy,5.8/10,80,tr,Turkey
179,Ready,24663361.0,955148.0,3.9,23708213.0,96.1,2011,"Action, Comedy",5.0/10,91,hi,India
180,In His Chart,23384864.0,0.0,0.0,23384864.0,100.0,2011,Drama,4.6/10,8,ja,Japan
181,Warrior,23308615.0,13657115.0,58.6,9651500.0,41.4,2011,"Drama, Action",7.845/10,4565,en,United States of America
182,Hoodwinked Too! Hood vs. Evil,23167844.0,10143779.0,43.8,13024065.0,56.2,2011,"Comedy, Animation, Family",5.1/10,539,en,United States of America
183,Young Adult,22939027.0,16311571.0,71.1,6627456.0,28.9,2011,"Comedy, Drama",5.793/10,1244,en,United States of America
184,Andalucia: Revenge of the Goddess,22929221.0,0.0,0.0,22929221.0,100.0,2011,"Drama, Crime, Mystery",6.7/10,3,ja,Japan
185,A Separation,22926076.0,7099055.0,31.0,15827021.0,69.0,2011,Drama,7.89/10,1742,fa,"Australia, France, Iran"
186,Qualunquemente,22862029.0,0.0,0.0,22862029.0,100.0,2011,Comedy,6.048/10,528,it,Italy
187,Friends: Naki on the Monster Island,22537428.0,0.0,0.0,22537428.0,100.0,2011,"Animation, Comedy, Family",7.1/10,27,ja,Japan
188,Kamen Rider OOO Wonderful: The Shogun and the 21 Core Medals,22313925.0,0.0,0.0,22313925.0,100.0,2011,"Action, Adventure, History, Science Fiction",5.7/10,11,en,Japan
189,Gooische vrouwen,22194574.0,0.0,0.0,22194574.0,100.0,2011,Drama,6.0/10,48,nl,"Netherlands, France"
190,The Immature,21858834.0,0.0,0.0,21858834.0,100.0,2011,Comedy,6.197/10,780,it,Italy
191,Pleasant Goat and Big Big Wolf 3,21847806.0,0.0,0.0,21847806.0,100.0,2011,"Animation, Adventure, Comedy",6.3/10,6,zh,China
192,Quick,21561934.0,0.0,0.0,21561934.0,100.0,2011,"Action, Crime, Thriller, Comedy",5.968/10,78,ko,South Korea
193,K-On! The Movie,21434003.0,0.0,0.0,21434003.0,100.0,2011,"Animation, Family, Adventure, Comedy, Music",8.0/10,86,ja,Japan
194,Red Dog,21185162.0,0.0,0.0,21185162.0,100.0,2011,"Drama, Comedy, Family",7.3/10,398,en,"Australia, United States of America"
195,Vicky and the Treasure of the Gods,20796153.0,0.0,0.0,20796153.0,100.0,2011,"Action, Adventure, Comedy, Family",5.6/10,74,de,Germany
196,The Front Line,20629645.0,11018.0,0.0,20618627.0,99.9,2011,"Drama, Action, War",7.2/10,186,ko,South Korea
197,Polisse,20590872.0,211440.0,1.0,20379432.0,99.0,2011,"Drama, Thriller",7.794/10,1217,fr,France
198,Hollywoo,20587850.0,0.0,0.0,20587850.0,100.0,2011,Comedy,5.355/10,590,fr,France
199,Scabbard Samurai,20251745.0,0.0,0.0,20251745.0,100.0,2011,"Action, Drama, Comedy",7.1/10,33,ja,Japan
200,Kaiji 2: The Ultimate Gambler,19971259.0,0.0,0.0,19971259.0,100.0,2011,"Thriller, Drama, Mystery",6.737/10,38,ja,Japan
1,The Avengers,1518812988.0,623357910.0,41.0,895455078.0,59.0,2012,"Science Fiction, Action, Adventure",7.724/10,30942.0,en,United States of America
2,Skyfall,1108561013.0,304360277.0,27.5,804200736.0,72.5,2012,"Action, Adventure, Thriller",7.246/10,15200.0,en,"United Kingdom, United States of America"
3,The Dark Knight Rises,1084939099.0,448139099.0,41.3,636800000.0,58.7,2012,"Action, Crime, Drama, Thriller",7.8/10,22803.0,en,"United Kingdom, United States of America"
4,The Hobbit: An Unexpected Journey,1017003568.0,303003568.0,29.8,714000000.0,70.2,2012,"Adventure, Fantasy, Action",7.357/10,18440.0,en,"New Zealand, United States of America"
5,Ice Age: Continental Drift,877244782.0,161321843.0,18.4,715922939.0,81.6,2012,"Animation, Comedy, Adventure, Family",6.4/10,7582.0,en,United States of America
6,The Twilight Saga: Breaking Dawn - Part 2,829746820.0,292324737.0,35.2,537422083.0,64.8,2012,"Adventure, Fantasy, Drama, Romance",6.5/10,8887.0,en,United States of America
7,The Amazing Spider-Man,757930663.0,262030663.0,34.6,495900000.0,65.4,2012,"Action, Adventure, Science Fiction",6.7/10,17406.0,en,United States of America
8,Madagascar 3: Europe's Most Wanted,746921274.0,216391482.0,29.0,530529792.0,71.0,2012,"Animation, Family, Comedy, Adventure",6.611/10,6129.0,en,United States of America
9,The Hunger Games,694394724.0,408010692.0,58.8,286384032.0,41.2,2012,"Science Fiction, Adventure, Fantasy",7.213/10,21991.0,en,United States of America
10,Men in Black³,654213485.0,179020854.0,27.4,475192631.0,72.6,2012,"Action, Adventure, Comedy, Science Fiction",7.202/10,13775.0,en,United States of America
11,Life of Pi,609016565.0,124987023.0,20.5,484029542.0,79.5,2012,"Adventure, Drama",7.404/10,13067.0,en,"India, Taiwan, United Kingdom, United States of America"
12,Ted,549368315.0,218815487.0,39.8,330552828.0,60.2,2012,"Comedy, Fantasy",6.4/10,12328.0,en,United States of America
13,Brave,538983207.0,237283207.0,44.0,301700000.0,56.0,2012,"Animation, Adventure, Comedy, Family, Action, Fantasy",7.019/10,13378.0,en,United States of America
14,Wreck-It Ralph,471222889.0,189422889.0,40.2,281800000.0,59.8,2012,"Family, Animation, Comedy, Adventure",7.342/10,12314.0,en,United States of America
15,Les Misérables,442299309.0,148809770.0,33.6,293489539.0,66.4,2012,"History, Drama",7.3/10,5281.0,en,"United Kingdom, United States of America"
16,Django Unchained,425368238.0,162805434.0,38.3,262562804.0,61.7,2012,"Drama, Western",8.182/10,26324.0,en,United States of America
17,Prometheus,403354469.0,126477084.0,31.4,276877385.0,68.6,2012,"Science Fiction, Adventure, Mystery",6.572/10,12289.0,en,United States of America
18,Snow White and the Huntsman,396592829.0,155332381.0,39.2,241260448.0,60.8,2012,"Adventure, Fantasy, Drama",6.0/10,7858.0,en,United States of America
19,Taken 2,376141306.0,139854287.0,37.2,236287019.0,62.8,2012,"Action, Crime, Thriller",6.36/10,6650.0,en,"France, Turkey, United States of America"
20,Hotel Transylvania,358375603.0,148313048.0,41.4,210062555.0,58.6,2012,"Animation, Comedy, Family, Fantasy",6.959/10,8638.0,en,United States of America
21,Titanic 2012 3D Release,350449521.0,57884114.0,16.5,292565407.0,83.5,2012,,,,,
22,The Lorax,348961366.0,214151550.0,61.4,134809816.0,38.6,2012,"Animation, Family",6.497/10,3552,en,"Japan, United States of America"
23,Journey 2: The Mysterious Island,335260290.0,103860290.0,31.0,231400000.0,69.0,2012,"Adventure, Action, Science Fiction",6.158/10,4236,en,United States of America
24,The Expendables 2,314975955.0,85028192.0,27.0,229947763.0,73.0,2012,"Action, Adventure, Thriller",6.347/10,6708,en,"Bulgaria, United States of America"
25,Rise of the Guardians,306941670.0,103412758.0,33.7,203528912.0,66.3,2012,"Animation, Family, Fantasy",7.365/10,6713,en,United States of America
26,Battleship,303025485.0,65422625.0,21.6,237602860.0,78.4,2012,"Thriller, Action, Adventure, Science Fiction",5.858/10,5512,en,"Japan, United States of America"
27,Wrath of the Titans,301970083.0,83670083.0,27.7,218300000.0,72.3,2012,"Fantasy, Adventure, Action",5.745/10,4188,en,"Spain, United States of America"
28,John Carter,284139100.0,73078100.0,25.7,211061000.0,74.3,2012,"Action, Adventure, Science Fiction",6.323/10,5608,en,United States of America
29,The Bourne Legacy,276144750.0,113203870.0,41.0,162940880.0,59.0,2012,"Action, Thriller",6.225/10,5668,en,United States of America
30,Lincoln,275293450.0,182207973.0,66.2,93085477.0,33.8,2012,"History, Drama",6.854/10,3770,en,"India, United States of America"
31,We're the Millers,269994119.0,150394119.0,55.7,119600000.0,44.3,2012,,,,,
32,Dark Shadows,245527149.0,79727149.0,32.5,165800000.0,67.5,2012,"Comedy, Fantasy",6.084/10,7180,en,"United Kingdom, United States of America"
33,Resident Evil: Retribution,240159255.0,42345531.0,17.6,197813724.0,82.4,2012,"Action, Horror, Science Fiction",5.835/10,3990,en,"Canada, Germany, United States of America"
34,Silver Linings Playbook,236412453.0,132092958.0,55.9,104319495.0,44.1,2012,"Drama, Comedy, Romance",7.141/10,11971,en,United States of America
35,American Reunion,234989584.0,57011521.0,24.3,177978063.0,75.7,2012,Comedy,6.298/10,4412,en,United States of America
36,Argo,232325503.0,136025503.0,58.5,96300000.0,41.5,2012,"Drama, Thriller",7.3/10,8269,en,"United Kingdom, United States of America"
37,Jack Reacher,218340595.0,80070736.0,36.7,138269859.0,63.3,2012,"Crime, Drama, Thriller, Action",6.637/10,7017,en,United States of America
38,Safe House,208076205.0,126373434.0,60.7,81702771.0,39.3,2012,"Action, Thriller",6.473/10,3598,en,United States of America
39,21 Jump Street,201585328.0,138447667.0,68.7,63137661.0,31.3,2012,"Action, Comedy, Crime",6.883/10,10271,en,United States of America
40,Total Recall,198467168.0,58877969.0,29.7,139589199.0,70.3,2012,"Action, Science Fiction, Thriller",6.018/10,5466,en,"Canada, India, United States of America"
41,The Impossible,198087212.0,19019882.0,9.6,179067330.0,90.4,2012,"Drama, Thriller, History",7.4/10,6287,en,"Spain, United States of America"
42,Lost in Thailand,197757387.0,57387.0,0.0,197700000.0,100.0,2012,"Comedy, Adventure, Drama",6.4/10,115,zh,"China, Thailand"
43,The Vow,196114570.0,125014030.0,63.7,71100540.0,36.3,2012,"Drama, Romance",7.246/10,4044,en,United States of America
44,Mirror Mirror,183018522.0,64935167.0,35.5,118083355.0,64.5,2012,"Adventure, Comedy, Family, Fantasy",5.916/10,3146,en,United States of America
45,The Dictator,179379533.0,59650222.0,33.3,119729311.0,66.7,2012,Comedy,6.2/10,5858,en,United States of America
46,Looper,176506819.0,66486205.0,37.7,110020614.0,62.3,2012,"Action, Thriller, Science Fiction",6.888/10,10167,en,United States of America
47,Chinese Zodiac,170525083.0,0.0,0.0,170525083.0,100.0,2012,"Action, Adventure",6.2/10,807,cn,"China, Hong Kong"
48,Magic Mike,167221571.0,113721571.0,68.0,53500000.0,32.0,2012,"Drama, Comedy",6.167/10,2927,en,United States of America
49,Flight,161772375.0,93772375.0,58.0,68000000.0,42.0,2012,Drama,6.843/10,5984,en,United States of America
50,Underworld: Awakening,160112671.0,62321039.0,38.9,97791632.0,61.1,2012,"Fantasy, Action, Horror",6.316/10,4053,en,United States of America
51,This Means War,156491279.0,54760791.0,35.0,101730488.0,65.0,2012,"Action, Comedy, Romance",6.185/10,3371,en,United States of America
52,Paranormal Activity 4,142802657.0,53885000.0,37.7,88917657.0,62.3,2012,Horror,5.41/10,1875,en,"United States of America, Australia"
53,Step Up Revolution,140470746.0,35074677.0,25.0,105396069.0,75.0,2012,"Music, Drama, Romance",6.9/10,2037,en,United States of America
54,The Best Exotic Marigold Hotel,136836156.0,46412041.0,33.9,90424115.0,66.1,2012,"Drama, Comedy",6.946/10,1334,en,"United Arab Emirates, United Kingdom, United States of America"
55,The Wind Rises,136483511.0,5209580.0,3.8,131273859.0,96.2,2012,,,,,
56,Last Vegas,134402450.0,63914167.0,47.6,70488283.0,52.4,2012,,,,,
57,Zero Dark Thirty,132820716.0,95720716.0,72.1,37100000.0,27.9,2012,"Thriller, Drama",6.99/10,4505,en,United States of America
58,Ghost Rider: Spirit of Vengeance,132563930.0,51774002.0,39.1,80789928.0,60.9,2012,"Action, Fantasy, Thriller",5.014/10,3782,en,"United Arab Emirates, United States of America"
59,Cloud Atlas,130482868.0,27108272.0,20.8,103374596.0,79.2,2012,"Drama, Science Fiction",6.887/10,7061,en,"Germany, United States of America"
60,The Woman in Black,128955898.0,54333290.0,42.1,74622608.0,57.9,2012,"Drama, Horror, Thriller",6.136/10,3449,en,"Canada, Sweden, United Kingdom"
61,Chronicle,126636097.0,64575175.0,51.0,62060922.0,49.0,2012,"Science Fiction, Drama, Thriller",6.829/10,5285,en,United States of America
62,Walking with Dinosaurs 3D,126546518.0,36076121.0,28.5,90470397.0,71.5,2012,,,,,
63,The Pirates! Band of Misfits,123054041.0,31051126.0,25.2,92002915.0,74.8,2012,"Animation, Adventure, Family, Comedy",6.503/10,1093,en,United Kingdom
64,Parental Guidance,119772232.0,77267296.0,64.5,42504936.0,35.5,2012,Comedy,5.959/10,455,en,United States of America
65,Abraham Lincoln: Vampire Hunter,116471580.0,37519139.0,32.2,78952441.0,67.8,2012,"Action, Fantasy, Horror",5.747/10,3322,en,"Russia, United States of America"
66,Pitch Perfect,115350426.0,65001093.0,56.4,50349333.0,43.6,2012,"Comedy, Music, Romance",7.3/10,6513,en,United States of America
67,Hope Springs,114281051.0,63536011.0,55.6,50745040.0,44.4,2012,"Drama, Comedy, Romance",6.261/10,765,en,United States of America
68,ParaNorman,107139399.0,56003051.0,52.3,51136348.0,47.7,2012,"Family, Animation, Adventure, Comedy",7.0/10,2531,en,United States of America
69,The Campaign,104907746.0,86907746.0,82.8,18000000.0,17.2,2012,Comedy,5.827/10,1732,en,United States of America
70,Star Wars: Episode I - The Phantom Menace 2012 3D Release,102741546.0,43458335.0,42.3,59283211.0,57.7,2012,,,,,
71,Project X,102731865.0,54731865.0,53.3,48000000.0,46.7,2012,Comedy,6.88/10,6367,en,United States of America
72,The Devil Inside,101758490.0,53261944.0,52.3,48496546.0,47.7,2012,"Horror, Thriller",4.674/10,787,en,United States of America
73,The Lucky One,99357138.0,60457138.0,60.8,38900000.0,39.2,2012,"Drama, Romance",7.161/10,3647,en,United States of America
74,Contraband,96262212.0,66528000.0,69.1,29734212.0,30.9,2012,"Thriller, Action, Drama, Crime",6.333/10,2053,en,"Iceland, United Kingdom, United States of America"
75,Think Like a Man,96070507.0,91547205.0,95.3,4523302.0,4.7,2012,"Comedy, Romance",6.826/10,838,en,United States of America
76,Masquerade,94268432.0,922921.0,1.0,93345511.0,99.0,2012,"Drama, History",7.7/10,147,ko,South Korea
77,Brave Hearts: Umizaru,91884352.0,0.0,0.0,91884352.0,100.0,2012,"Action, Drama",6.2/10,24,ja,Japan
78,This Is 40,88215156.0,67544505.0,76.6,20670651.0,23.4,2012,Comedy,5.886/10,2145,en,United States of America
79,The Thieves,87126367.0,685839.0,0.8,86440528.0,99.2,2012,"Action, Crime",6.7/10,290,ko,"Hong Kong, South Korea"
80,The Possession,85446075.0,49130154.0,57.5,36315921.0,42.5,2012,"Horror, Thriller, Drama",6.05/10,1584,en,"United States of America, Canada"
81,What to Expect When You're Expecting,84384002.0,41152203.0,48.8,43231799.0,51.2,2012,"Romance, Comedy, Drama",6.0/10,1782,en,United States of America
82,Savages,82966152.0,47382068.0,57.1,35584084.0,42.9,2012,"Crime, Drama, Thriller",6.353/10,2135,en,"France, United States of America"
83,Sinister,82515113.0,48086903.0,58.3,34428210.0,41.7,2012,"Horror, Thriller, Mystery",6.868/10,5508,en,"Canada, United Kingdom, United States of America"
84,Act of Valor,82497035.0,70012847.0,84.9,12484188.0,15.1,2012,"Action, Thriller, War",6.5/10,1138,en,United States of America
85,Frankenweenie,81491068.0,35291068.0,43.3,46200000.0,56.7,2012,"Animation, Comedy, Family",6.987/10,3356,en,United States of America
86,The Grey,79781695.0,51580236.0,64.7,28201459.0,35.3,2012,"Drama, Thriller, Action, Adventure",6.566/10,3823,en,"United Kingdom, United States of America"
87,Diary of a Wimpy Kid: Dog Days,77229695.0,49008662.0,63.5,28221033.0,36.5,2012,"Comedy, Family",6.294/10,950,en,"United States of America, Canada"
88,Thermae Romae,74285251.0,0.0,0.0,74285251.0,100.0,2012,"Drama, Comedy, Science Fiction",6.4/10,108,ja,Japan
89,One Piece Film Z,74223861.0,0.0,0.0,74223861.0,100.0,2012,"Animation, Fantasy, Action, Adventure",7.475/10,517,ja,Japan
